date,code,rank,brand,product,price,star,review,url,period_ym
20260419,982725115,285,허쉬, 허쉬 바닐라 크림 샌드위치 쿠키 75 g ,1000,4.8,449,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=982725115&recmYn=N,202604
20260419,938846465,286,이디야, 이디야 비니스트 스페셜 에디션 1 g X 12개입 ,2000,4.6,79,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=938846465&recmYn=N,202604
20260419,104529402,287,오뚜기, 오뚜기 3분 낙지덮밥 소스 150 g ,1500,4.7,159,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104529402&recmYn=N,202604
20260419,002990203,288,미성, 미성 멜로 머쉬멜로우 ,1000,4.8,121,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=002990203&recmYn=N,202604
20260419,994953529,289,LG생활건강, LG생활건강 이너뷰 진한 레드 석류 콜라겐 7포 ,5000,4.7,77,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=994953529&recmYn=N,202604
20260419,947020022,290,청해, 청해 신오찡어 소면 30 g ,2000,4.8,189,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020022&recmYn=N,202604
20260419,155890324,291,움트리, 움트리 순후추 50 g ,3000,4.8,304,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=155890324&recmYn=N,202604
20260419,104557010,292,오뚜기진라면순한맛작은컵6입, 오뚜기진라면순한맛작은컵6입 ,5000,4.9,106,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104557010&recmYn=N,202604
20260419,478200699,293,감자알칩, 감자알칩 치즈 마요 맛 38 g ,1000,4.7,313,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=478200699&recmYn=N,202604
20260419,155860026,294,움트리, 움트리 실장님 회 초장 300g ,2000,4.8,190,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=155860026&recmYn=N,202604
20260419,154404004,295,옛맛, 옛맛 튀밥 강정 70 g ,1000,4.6,97,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=154404004&recmYn=N,202604
20260419,951817118,296,[한정수량, [한정수량 랜덤 스티커 포함]  락피도 티니핑 칼슘스틱 12포 ,5000,4.9,67,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=951817118&recmYn=N,202604
20260419,948699232,297,무직타이거, 무직타이거 찹쌀손약과 60g ,1000,4.7,262,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=948699232&recmYn=N,202604
20260419,947020048,298,오징어, 오징어 숏다리 매운맛 25 g ,2000,4.6,50,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020048&recmYn=N,202604
20260419,949753217,299,쏠라C, 쏠라C 레몬 맛 30개입 ,3000,4.9,300,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=949753217&recmYn=N,202604
20260419,921440129,300,행복한, 행복한 쇼콜라띠에 다크초코 100 g ,2000,4.7,201,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921440129&recmYn=N,202604
20260419,613602132,301,오브맘, 오브맘 활력에너지B 하루구미 30일분 ,5000,4.7,176,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=613602132&recmYn=N,202604
20260419,600651647,302,유한양행, 유한양행 프리바이오틱스 스틱 40포 20일분 ,5000,4.7,23,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600651647&recmYn=N,202604
20260419,109434260,303,태양의마태차, 태양의마태차 500 ml ,1000,4.6,69,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109434260&recmYn=N,202604
20260419,948699026,304,크래용, 크래용 신짱 라면 스낵 양념치킨 맛 90 g ,1000,4.7,279,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=948699026&recmYn=N,202604
20260419,944502262,305,호올스, 호올스 자몽 향 캔디 2개입 ,1500,4.9,271,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=944502262&recmYn=N,202604
20260419,921440109,306,행복한, 행복한 쇼콜라띠에 밀크초코 100 g ,2000,4.8,260,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921440109&recmYn=N,202604
20260419,643701699,307,오키오, 오키오 구미 100 g 망고 ,1500,4.8,54,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=643701699&recmYn=N,202604
20260419,289600457,308,철판, 철판 꾸이킹 오리지널 22 g ,1000,4.8,211,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600457&recmYn=N,202604
20260419,925733230,309,담터, 담터 레몬에이드 믹스 15 g X 10개입 ,2000,4.7,158,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925733230&recmYn=N,202604
20260419,102495503,310,청정원, 청정원 멸치 쌀국수 92 g ,2000,4.8,292,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=102495503&recmYn=N,202604
20260419,032306212,311,종근당, 종근당 데일리와이즈 리스펙타 유산균 6포 6일분 ,5000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=032306212&recmYn=N,202604
20260419,491841524,312,유기농, 유기농 아름다운 보성녹차 1.1gx25개입 ,2000,4.7,255,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=491841524&recmYn=N,202604
20260419,961794511,313,HBAF, HBAF 와사비맛 아몬드 40g ,1500,4.8,204,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=961794511&recmYn=N,202604
20260419,951817123,314,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 빌베리스틱 12포 ,5000,4.9,104,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=951817123&recmYn=N,202604
20260419,944502305,315,호올스, 호올스 라임 향 캔디 2개입 ,1500,4.8,215,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=944502305&recmYn=N,202604
20260419,938846609,316,이디야, 이디야 스페셜 모카 블렌드 커피믹스 30개입 ,5000,4.8,107,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=938846609&recmYn=N,202604
20260419,938846466,317,이디야, 이디야 비니스트 스모키 아메리카노 1 g X 12개입 ,2000,4.7,114,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=938846466&recmYn=N,202604
20260419,027945154,318,바프, 바프 허니 버터 아몬드＆땅콩 35 g ,1000,4.8,148,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=027945154&recmYn=N,202604
20260419,317836739,319,유니콘, 유니콘 롤스 19 g ,500,4.8,91,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=317836739&recmYn=N,202604
20260419,106288542,320,롯데, 롯데 핵짱셔요 콜라 50 g ,1000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106288542&recmYn=N,202604
20260419,994953533,321,LG생활건강, LG생활건강 이너뷰 루테인 지아잔틴 30캡슐 ,5000,4.8,198,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=994953533&recmYn=N,202604
20260419,610910727,322,동국제약, 동국제약 리포좀 마그마 스피드 30정 ,5000,4.8,124,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=610910727&recmYn=N,202604
20260419,961794516,323,바프, 바프 마늘빵 아몬드 40 g ,1500,4.8,179,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=961794516&recmYn=N,202604
20260419,926940084,324,다크, 다크 초코 청크 100 g ,2000,4.8,146,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=926940084&recmYn=N,202604
20260419,802403080,325,쟈뎅, 쟈뎅 청보리차(500 ml) ,1000,4.7,76,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=802403080&recmYn=N,202604
20260419,283672617,326,롯데, 롯데 허쉬 라지바 90 g 밀크 ,3000,5.0,18,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=283672617&recmYn=N,202604
20260419,980562148,327,사우어, 사우어 롤더벨트 라즈베리 40g ,1000,4.5,65,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=980562148&recmYn=N,202604
20260419,918057101,328,한주, 한주 본 소금 1kg ,2000,4.8,197,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=918057101&recmYn=N,202604
20260419,289600527,329,불닭, 불닭 쫀드기 72 g ,1000,4.6,172,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600527&recmYn=N,202604
20260419,283672623,330,롯데, 롯데 허쉬 스페셜 크리에이션 초코티라미수 38 g ,1500,4.7,26,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=283672623&recmYn=N,202604
20260419,994953532,331,LG생활건강, LG생활건강 이너뷰 비눌린 워터믹스 10포 ,5000,4.5,59,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=994953532&recmYn=N,202604
20260419,982725183,332,온실, 온실 와사비 칩 ,1000,4.7,191,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=982725183&recmYn=N,202604
20260419,980562147,333,사우어, 사우어 롤더벨트 딸기 40g ,1000,4.8,97,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=980562147&recmYn=N,202604
20260419,591580891,334,종근당건강, 종근당건강 락토핏 간케어 20포 ,5000,4.8,134,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=591580891&recmYn=N,202604
20260419,956842650,335,0칼로리, 0칼로리 설탕 대신 알룰로스 450 g ,5000,4.8,113,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=956842650&recmYn=N,202604
20260419,944992028,336,달고나, 달고나 다크 초콜릿 25 g ,1500,4.6,75,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=944992028&recmYn=N,202604
20260419,944502261,337,호올스, 호올스 아이스블루 캔디 2개입 ,1500,4.8,177,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=944502261&recmYn=N,202604
20260419,111533853,338,서울우유, 서울우유 바나나우유 맛 젤리 45 g ,1000,4.5,221,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=111533853&recmYn=N,202604
20260419,111194423,339,크라운, 크라운 카라멜 콘 땅콩 125 g ,2000,4.8,78,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=111194423&recmYn=N,202604
20260419,015740573,340,벤토, 벤토 바베큐 앤 스파이시 12 g ,1000,4.8,166,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=015740573&recmYn=N,202604
20260419,925733522,341,담터, 담터 포켓몬 콤부차 납작복숭아 5 g X 5개입 ,2000,4.8,87,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925733522&recmYn=N,202604
20260419,924797586,342,초코, 초코 틴인틴 89 g ,1500,4.8,227,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=924797586&recmYn=N,202604
20260419,913624078,343,오브맘," 오브맘 스트레스,쉼 30일분 ",5000,4.8,273,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=913624078&recmYn=N,202604
20260419,600000143,344,대웅제약, 대웅제약 어린이 칼슘 마그네슘D 츄어블 60정 30일분 ,5000,4.7,167,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000143&recmYn=N,202604
20260419,491844112,345,보성제다, 보성제다 아름다운 둥글레차 14.4g (1.2gx12티백) ,1000,4.8,256,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=491844112&recmYn=N,202604
20260419,154401067,346,옛날, 옛날 돌사탕 50g ,1000,4.8,154,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=154401067&recmYn=N,202604
20260419,111800103,347,롯데, 롯데 카놀라유 500 ml ,3000,4.9,13,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=111800103&recmYn=N,202604
20260419,935144269,348,애플망고, 애플망고 340 ml ,1000,4.7,170,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=935144269&recmYn=N,202604
20260419,917760290,349,트리플에스, 트리플에스 라이스 믹스 스낵 70 g ,1500,4.7,206,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=917760290&recmYn=N,202604
20260419,643701701,350,오키오, 오키오 구미 100 g 복숭아 ,1500,4.9,61,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=643701701&recmYn=N,202604
20260419,106288540,351,롯데, 롯데 핵짱셔요 후르츠 51 g ,1000,4.4,13,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106288540&recmYn=N,202604
20260419,938846608,352,이디야, 이디야 스페셜 골드 블렌드 리치 크레마 커피믹스 30개입 ,5000,4.8,79,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=938846608&recmYn=N,202604
20260419,924797423,353,두부두부, 두부두부 야채 스낵 80 g ,1500,4.8,294,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=924797423&recmYn=N,202604
20260419,289600542,354,빼빼, 빼빼 어포 오리지널 60 g ,2000,4.8,71,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600542&recmYn=N,202604
20260419,289600280,355,빼빼어포, 빼빼어포 매운맛 24 g ,1000,4.9,174,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600280&recmYn=N,202604
20260419,197206715,356,야미, 야미 초콜릿향 비스킷 160 g ,1000,4.7,277,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=197206715&recmYn=N,202604
20260419,168630155,357,하리보, 하리보 골드베렌 100g ,1500,4.8,245,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=168630155&recmYn=N,202604
20260419,106286375,358,롯데, 롯데 복숭아 캔디 153 g ,2000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106286375&recmYn=N,202604
20260419,105200963,359,청정원, 청정원 발효 미원 50 g ,1500,4.8,187,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=105200963&recmYn=N,202604
20260419,926940083,360,다크, 다크 초코 칩 100 g ,2000,4.7,102,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=926940083&recmYn=N,202604
20260419,925733519,361,담터, 담터 포켓몬 콤부차 5개입 라임 ,2000,4.8,154,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925733519&recmYn=N,202604
20260419,917054020,362,테일러팜스, 테일러팜스 말린살구 ,2000,4.5,121,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=917054020&recmYn=N,202604
20260419,478200700,363,감자알칩, 감자알칩 군옥수수 맛 70 g ,1500,4.7,135,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=478200700&recmYn=N,202604
20260419,283672625,364,롯데, 롯데 허쉬 스페셜 크리에이션 스트로베리 38 g ,1500,4.1,23,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=283672625&recmYn=N,202604
20260419,109441200,365,토레타, 토레타 500 ml ,1500,4.9,97,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109441200&recmYn=N,202604
20260419,104529405,366,오뚜기, 오뚜기 3분 제육덮밥 소스 150 g ,1500,4.9,169,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104529405&recmYn=N,202604
20260419,102495501,367,청정원, 청정원 얼큰 쌀국수 92 g ,2000,4.8,167,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=102495501&recmYn=N,202604
20260419,976195479,368,스키니랩, 스키니랩 프레스팝 멀티비타민 사과 맛 4개입 ,5000,4.7,153,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=976195479&recmYn=N,202604
20260419,961794849,369,바프, 바프 군옥수수 맛 아몬드 110 g ,3000,4.9,109,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=961794849&recmYn=N,202604
20260419,605276075,370,망고, 망고 크림 크래커 ,1000,4.5,334,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=605276075&recmYn=N,202604
20260419,497330900,371,엠앤엠즈, 엠앤엠즈 밀크 펀 사이즈 54 g ,2000,4.8,200,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=497330900&recmYn=N,202604
20260419,297531900,372,하리보, 하리보 해피 그레이프 100 g ,1500,4.9,144,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=297531900&recmYn=N,202604
20260419,289600065,373,월드컵, 월드컵 어포 24 g ,1000,4.8,157,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600065&recmYn=N,202604
20260419,155890326,374,움트리, 움트리 마라 소스 120 g ,3000,4.8,386,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=155890326&recmYn=N,202604
20260419,112300213,375,칸타타, 칸타타 싱글 오리진 에티오피아 드립백 10 g X 9개입 ,5000,4.8,34,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=112300213&recmYn=N,202604
20260419,109461260,376,태양의, 태양의 식후비법 W차 500 ml ,1500,4.8,24,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109461260&recmYn=N,202604
20260419,002832533,377,스코렐리, 스코렐리 바 60 g ,1000,4.7,31,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=002832533&recmYn=N,202604
20260419,952708061,378,믹스, 믹스 커피 캐러멜 50 g ,1000,4.5,201,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=952708061&recmYn=N,202604
20260419,245610800,379,참기름, 참기름 찍어 먹는 쇠고기 육포 20 g ,2000,4.8,76,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=245610800&recmYn=N,202604
20260419,106201273,380,롯데, 롯데 화이트쿠키 빼빼로 37 g ,1500,4.9,26,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106201273&recmYn=N,202604
20260419,994953530,381,LG생활건강, LG생활건강 이너뷰 레티놀 리포좀C 12포 ,5000,4.8,60,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=994953530&recmYn=N,202604
20260419,112300211,382,칸타타, 칸타타 스페셜티 다크 블렌드 드립백 10 g X 9개입 ,5000,4.9,33,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=112300211&recmYn=N,202604
20260419,908401354,383,복숭아, 복숭아 녹차 340 ml ,1000,4.8,198,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=908401354&recmYn=N,202604
20260419,611982832,384,안국약품, 안국약품 토비콤 눈피로엔 아이포커스 미니 20캡슐 ,5000,4.9,67,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=611982832&recmYn=N,202604
20260419,948699283,385,와사비, 와사비 스낵 90 g ,2000,4.7,218,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=948699283&recmYn=N,202604
20260419,600000147,386,대웅제약, 대웅제약 칼슘120정 30일분 ,5000,4.8,239,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000147&recmYn=N,202604
20260419,286314178,387,올비텐, 올비텐 멀티비타민 츄어블 30정 ,3000,4.7,18,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=286314178&recmYn=N,202604
20260419,106263760,388,[팔각], [팔각] 롯데 오리지널 빼빼로 184 g ,5000,4.8,155,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106263760&recmYn=N,202604
20260419,982725078,389,피니, 피니 피지 웜 젤리 100 g ,1500,4.7,107,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=982725078&recmYn=N,202604
20260419,961794806,390,바프, 바프 군옥수수 맛 땅콩 ＆ 콘프라이즈 55g ,1000,4.7,244,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=961794806&recmYn=N,202604
20260419,952708076,391,안동, 안동 사과 카라멜 50 g ,1000,4.6,337,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=952708076&recmYn=N,202604
20260419,949753218,392,쏠라C, 쏠라C 블루베리 맛 30개입 ,3000,4.9,155,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=949753218&recmYn=N,202604
20260419,712266872,393,코코넛, 코코넛 큐브 젤리 50 g ,1000,3.9,14,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=712266872&recmYn=N,202604
20260419,599960104,394,복음자리짜먹는딸기잼, 복음자리짜먹는딸기잼 ,2000,4.8,136,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=599960104&recmYn=N,202604
20260419,283670426,395,롯데, 롯데 허쉬 너겟 밀크 28 g ,1000,4.8,13,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=283670426&recmYn=N,202604
20260419,027945155,396,바프, 바프 와사비 맛 아몬드＆땅콩 35 g ,1000,4.7,103,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=027945155&recmYn=N,202604
20260419,000011451,397,그린, 그린 자이언트 니블렛 스위트콘 340 g ,2000,4.8,240,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=000011451&recmYn=N,202604
20260419,980562353,398,사우어, 사우어 믹스 젤리 빈 50 g ,1000,4.7,115,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=980562353&recmYn=N,202604
20260419,927502353,399,딸기, 딸기 샌드 웨이퍼 56 g ,3000,4.8,337,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=927502353&recmYn=N,202604
20260419,962380022,400,모리나가, 모리나가 하이츄 트로피컬 믹스 90g ,2000,4.9,235,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=962380022&recmYn=N,202604
20260419,925733229,401,담터, 담터 자몽 허니 블랙티 78g (13gx6개입) ,2000,4.7,216,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925733229&recmYn=N,202604
20260419,168632336,402,하리보, 하리보 해피 콜라 100 g ,1500,4.9,98,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=168632336&recmYn=N,202604
20260419,112300214,403,칸타타, 칸타타 디카페인 블렌드 드립백 10 g X 9개입 ,5000,4.8,53,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=112300214&recmYn=N,202604
20260419,947020020,404,청해, 청해 콘치즈 맛 오징어 30 g ,2000,4.7,87,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020020&recmYn=N,202604
20260419,430009152,405,록키마운틴, 록키마운틴 마쉬멜로우 화이트 150 g 레귤러 ,3000,4.8,17,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=430009152&recmYn=N,202604
20260419,109477210,406,미닛메이드, 미닛메이드 쿠우 포도 300 ml ,1000,4.6,27,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109477210&recmYn=N,202604
20260419,027945156,407,바프, 바프 군옥수수 맛 아몬드＆땅콩 35 g ,1000,4.8,104,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=027945156&recmYn=N,202604
20260419,926940051,408,뉴트리크라프트, 뉴트리크라프트 에너지 포도당 캔디 70 g ,2000,4.8,244,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=926940051&recmYn=N,202604
20260419,921556569,409,별콘, 별콘 딸기맛 80 g ,1000,4.6,16,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921556569&recmYn=N,202604
20260419,921556567,410,플레이, 플레이 시애니멀(56 g) ,1000,4.8,127,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921556567&recmYn=N,202604
20260419,917054019,411,테일러팜스, 테일러팜스 말린블랙체리 ,2000,4.6,100,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=917054019&recmYn=N,202604
20260419,913624076,412,오브맘, 오브맘 눈건강 아이라이트 30일분 ,5000,4.8,138,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=913624076&recmYn=N,202604
20260419,600440713,413,미에로, 미에로 화이바 350ml ,1500,4.8,120,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600440713&recmYn=N,202604
20260419,051299808,414,트롤리, 트롤리 미니 버거 모양 젤리 50 g ,2000,4.9,82,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=051299808&recmYn=N,202604
20260419,015740206,415,벤토, 벤토 앵그리 앤 스파이시 12 g ,1000,4.7,171,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=015740206&recmYn=N,202604
20260419,952708059,416,밀크, 밀크 캐러멜 50 g ,1000,4.8,293,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=952708059&recmYn=N,202604
20260419,925667540,417,허쉬, 허쉬 초콜릿 칩 쿠키 72 g ,2000,4.8,163,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925667540&recmYn=N,202604
20260419,924797561,418,틴인틴, 틴인틴 비스켓 200g ,3000,4.9,170,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=924797561&recmYn=N,202604
20260419,289600479,419,허니버터맛, 허니버터맛 쫀드기 84g ,1000,4.7,204,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600479&recmYn=N,202604
20260419,283672621,420,롯데, 롯데 허쉬 라지바 90 g 아몬드 ,3000,5.0,20,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=283672621&recmYn=N,202604
20260419,106285941,421,롯데, 롯데 키세스 쿠앤크 31 g ,1000,4.7,12,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106285941&recmYn=N,202604
20260419,925733521,422,담터, 담터 포켓몬 콤부차 포도 5 g X 5개입 ,2000,4.8,74,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925733521&recmYn=N,202604
20260419,925733520,423,담터, 담터 포켓몬 콤부차 5개입 망고 리치 ,2000,4.8,145,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925733520&recmYn=N,202604
20260419,136080350,424,부르봉, 부르봉 페투치니 젤리 50 g 콜라 향 ,2000,4.7,62,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=136080350&recmYn=N,202604
20260419,106201360,425,롯데, 롯데 애니타임 밀크 92 g ,2000,4.9,23,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106201360&recmYn=N,202604
20260419,927502352,426,요거트, 요거트 샌드 웨이퍼 56 g ,3000,4.7,292,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=927502352&recmYn=N,202604
20260419,302902013,427,트러플, 트러플 초콜릿 티라미수 향 80 g ,1500,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=302902013&recmYn=N,202604
